CNrGe1l6yugpV	Shanghai
CNrhN1O6jivQ	Yangzhou
RUzHPvfHg-uQ	Novokuznetsk
CDgLuken2wuQ	Kisangani
EGrHdlvhq4tQ	Port Said
TRtFrmKHyntQ	Mersin
MXl9YPcluwsQ	Tuxtla
INn5vvFji8rQ	Raurkela
NGh9jhBb3urQ	Warri
CNqRN1VtgurQ	Guli
NGiWNgnsjirQ	Ebute Ikorodu
CNt3806ji4qQ	Tanggu
CNoB50Goj+nQ	Jiangmen
MXm6eOX83rnQ	Cuauhtémoc
USrdOMR65lnQ	Tucson
USs2+QklktmQ	Nashville
SAnkAnL1gtmQ	Ta’if
MZY8cmMYslmQ	Beira
INly6uTaxkmQ	Guntur
SNlR6dLS44kQ	Touba
CAwpPTVvzmkQ	Québec
IRsX3on-g8jQ	Hamadān
CNtn60xrhqjQ	Cangzhou
SVk3gQJQm1hQ	San Salvador
INqyCt32h79P	Dehra Dūn
BRadGWBvu29P	Cuiabá
MYhGtyED6v8P	Petaling Jaya
MOn5L0L5wm8P	Macau
INm3Ns84tj8P	Bhayandar
TRul9lIirh8P	Esenler
RUzbDnDmt-7P	Ryazan’
UStENKtQ077P	Fresno
CAvYLRzft47P	Hamilton
RU0Uhrpjv+6P	Tyumen
INoXHvhX426P	Durgapur
MXoilNZO1x6P	Victoria de Durango
INpZ7tRO345P	Ajmer
PTtxBeYFq15P	Lisbon
CNqUoz24005P	Changde
CNsh50IVkt5P	Jiaozuo
INm1StASov4P	Ulhasnagar
INl76tMluh4P	Kolhāpur
RUytAnCOny3P	Lipetsk
INpfzvuH2v3P	Siliguri
DEynthuvki3P	Hannover
TRuJIlbQ152P	Eskişehir
IRsXroon2h2P	Āzādshahr
ARXL-UXwu10P	Salta
RUy6moAD6y0P	Penza
ZAWwclBKn1zP	Tembisa
INnYns+I-8yP	Bilimora
UAwsulsD47yP	Mykolayiv
BRaBLXPty5yP	Aparecida de Goiânia
CLUDJTdAxuyP	Puente Alto
PHlLG1hEvtyP	Makati City
CNu1W2YwwhyP	Tonghua
RUz0DpUUu9xP	Naberezhnyye Chelny
GByt0fzH0-wP	Leicester
CNrJG1C0k0vP	Wuhu
JPteH4tk4ttP	Niigata
INqL+tuQ5stP	Karol Bāgh
DEyQQiMwrktP	Leipzig
RU1VQlZxh6sP	Kalininskiy
DEySXhM+mxsP	Duisburg
INoa7vdrvusP	Āsansol
IRsH2o1c-6rP	Arāk
RUwetoiml4qP	Astrakhan
CNn670MJvupP	Zhuhai
KRsz32-4gpoP	Pohang
DExlWh+ClxnP	Nürnberg
CNqxpz9F8inP	Shashi
RUvR8ocenpmP	Makhachkala
IDdjnzHlikiP	Cimahi
CNtfCyPukxhP	Wuwei
INn-YsdM4wgP	Jamnagar
UStt8KZq4m-O	Sacramento
BRcHtZaN-1+O	Aracaju
AEpCBp3Ozx+O	Ajman City
CNoocx-sww+O	Jianshui
SDm+Zmnc9n+O	Port Sudan
ARUv0VNRhh+O	Santa Fe
HNlgzQWe6-9O	San Pedro Sula
MXm25OSL179O	Toluca
MXm9DOWro29O	Ciudad López Mateos
EGqqElyE918O	Suez
DEyJricTmu7O	Dresden
RU0FovG0vk6O	Tomsk
CDecPivHv55O	Masina
INqp7tySpw5O	Sahāranpur
MXm-AOXJ9m5O	Cuautitlán Izcalli
INmKftqP-o4O	Gulbarga
INoIVvtz553O	Bhātpāra
IQrYwn4jwo3O	Najaf
BRbo3ZEp3z2O	Feira de Santana
MYhGMyDN2r2O	Shah Alam
UAwvrmrI6q2O	Mariupol
JPsYR38l1m2O	Himeji
BYypKlgb311O	Homyel'
CNm13zo1g40O	Qionghai
NGir1hG8q+zO	Okene
KRta02lgl9zO	Uijeongbu-si
ZAUQuk9k0uzO	East London
IRrV1pqlx2yO	Yazd
SOjZin1X01yO	Hargeysa
PKrjYtP-0myO	Sialkot
RUzrIvTbi9xO	Kemerovo
CNq66zyK1xxO	Yichang
KRtOq2i4pkxO	Hwaseong-si
USt5uPL6ynwO	Kansas City
CNtrWy5J9+vO	Yinchuan
MKu7pjz1p4vO	Skopje
ZAWhCk9v5xvO	Vereeniging
NLyhBgw60lvO	The Hague
USsAYK-R8gvO	Long Beach
GTlM7P5G4-tO	Mixco
FRwRBg3J9ntO	Lyon
BRXtkW5444sO	Londrina
USr4iMHtx4sO	Mesa
CNqNC1mF04rO	Jiaojiang
JPsuM43wlorO	Matsudo
BRYQvYSxxlrO	Juiz de Fora
JPsV+4Dx99pO	Nishinomiya-hama
RUzRQmsA56pO	Tula
USubAS0d63pO	Staten Island
JPsuw41l1ypO	Kawaguchi
MXpKrOMF1moO	Ciudad Apodaca
CNp2BzAX0rnO	Zunyi
CNq7x1d31lnO	Jiaxing
BRX5-YSNwlnO	Belford Roxo
INro6tT1-0mO	Jammu
CNvQS2PwhrmO	Liaoyuan
GBz5Nfbo+imO	Edinburgh
USr-+Q-2mglO	Atlanta
CDd51j-D61kO	Kananga
ZAVpVkqQ4mkO	Bloemfontein
CNrZIz79sjkO	Xiangyang
PLzUzjULphjO	Gdańsk
NGhw1hevk-iO	Calabar
CNpcHyFLp2iO	Dadukou
BRWpbXUP4viO	Joinville
SYsfcmiO65hO	Ḩamāh
INloMt334shO	Kurnool
BEyNigyE9ghO	Antwerpen
JPtA24SY5lgO	Kanazawa
TRtpNk0vwo-N	Karabağlar
PHidP1s738+N	Zamboanga
RU01Zo1Bn1+N	Kirov
INoPhteKi0+N	Ujjain
MYiH90opuz+N	Kota Kinabalu
UStzrNXX479N	Colorado Springs
BRX3RYVlo49N	Niterói
CNtan0kak19N	Hengshui
SAqGQmgG648N	Tabuk
IDf-Rzb3lw8N	Pontianak
GBzIKfuYzu8N	Leeds
KPtxf2S24q8N	Namp’o
PHjyu125yn8N	Bacolod City
BRX5FYShhm8N	São João de Meriti
PHjx613Omw7N	Mansilingan
UStGmSfipk6N	Virginia Beach
INmr0uH-l15N	Rāmgundam
UAxRKm-Vgt5N	Luhansk
IDghu2Mf1p5N	Manado
KZxtQs-v4m5N	Karagandy
USsuASBR6v4N	Raleigh
CNslq0ub343N	Jining
DZs7ghLQxx3N	Constantine
CNoToyiIwu3N	Wenshan City
SShuZlnVwu3N	Juba
TRtHfleCwu3N	Muratpaşa
JPtAF43jpq3N	Utsunomiya
MXpM5Oqn3o3N	Heroica Matamoros
TRtNwm5Ytg3N	Şanlıurfa
CNuj40+Gt52N	Chengde
JPr0P3ZTrs2N	Ōita
GByTcfb0350N	Cardiff
ARUyWT0Noy0N	San Juan
RUz9UoZn9p0N	Cheboksary
ZAWrilBhw3yN	Boksburg
PHjBB2KMv1yN	Cagayan de Oro
USuqzO8atvxN	Omaha
JPsCB3mk69wN	Matsuyama
MXpJwOKyp8wN	San Nicolás de los Garza
JPsV-4Ev95vN	Amagasaki
HTml6TIQs5vN	Carrefour
INoHlvtakzvN	Shyamnagar
PHlGE1f-0wvN	Dasmariñas
TRtormz9tuvN	Malatya
USpKgRvkr1uN	Miami
INoAMvrs+xuN	Nangi
COhthSiv25tN	Pereira
INj-9teNyztN	Kozhikode
MMl3PxWytysN	Mawlamyine
PEeqrS+i0rrN	Iquitos
JPsS93x9tqrN	Kurashiki
KPuBS2Y1o4qN	Sunch’ŏn
TRunZlIdn2qN	Sultangazi
CMjTqiYbj1qN	Garoua
EStgafzJm0qN	Murcia
TZfGul2UhyqN	Mwanza
NGhy8haQ+rqN	Uyo
CNxKV2ga8mqN	Bei’an
CMkS0irA7qpN	Kousséri
INnTntQCilpN	Mālegaon
INlJMtf449oN	Davangere
RUzc3jpXq4oN	Kaliningrad
IQrmMn05yooN	Karbala
KRsfV2jDjmoN	Masan
BRfg7XZok5nN	Ananindeua
IDfjK0xPq2nN	Balikpapan
CAviCR0cu0nN	Brampton
FRvgPgQb-8mN	Toulouse
ILraAmLu83mN	Tel Aviv
UZuk7sveoqmN	Namangan
NGknnhWf1gmN	Katsina
ZAWDXkwLo6lN	Welkom
COj-ySzyl1lN	Santa Marta
EGrAwlims+kN	Al Maḩallah al Kubrá
MXm6cOYai8kN	Venustiano Carranza
INnd7tbxynjN	Jalgaon
JPsi541Gg+iN	Yokosuka
INnXQtsE55iN	Akola
INloutPsw1iN	Belgaum
MXm0eO6HjpiN	Veracruz
PSrTPmQ4woiN	East Jerusalem
CNqKW1k+y7hN	Luqiao
RUy7xmHEknhN	Bryansk
TRujglLtghhN	Maltepe
SAolqoaj0q-M	Al Kharj
VEjmpUgB76+M	Barcelona
CNoaQ0u5z6+M	Chaozhou
MXm8cOxUz5+M	Xalapa de Enríquez
NGiteg7Z0s+M	Ado-Ekiti
SKxHojCo559M	Bratislava
INo0QvHJs49M	Gaya
INovdtGsg88M	Udaipur
CDcGEkwOuw8M	Likasi
EGpIylzZnw8M	Luxor
COhlASoB157M	Ibagué
CNqqt1b6jt7M	Shaoxing
RU0Q-nSKn-6M	Ivanovo
TRuMInVoz66M	Erzurum
NGilCg7Fy36M	Akure
EGpqglizp36M	Asyūţ
IDfblya7jv6M	Jambi City
EGrCPllCjr6M	Al Manşūrah
UStcQKQ1ju5M	Oakland
INn8fus5qq5M	Korba
INodSvR-l34M	Bokāro
PRmkNUP38q4M	San Juan
CDcMLkhwwm4M	Kolwezi
NZS5f-Ea2j4M	Auckland
PKp2ZsPdn-3M	Sukkur
INkl8tTsrz3M	Mangalore
CNr7w0Rjsy3M	Luohe
PHlKz1guq42M	Pasay
UAv3El9Znw2M	Sevastopol
MXm7bOXf3-0M	Azcapotzalco
KZvCjsX4wq0M	Shymkent
CNtdd0MFy2zM	Yangquan
RUy-kqf0n1zM	Magnitogorsk
INpDVt+D-nzM	Jhānsi
BRWMBXXn0hzM	Florianópolis
DEzDUhyu+4xM	Wandsbek
BRXewXw1r4xM	Santos
VEjdxUxH8qxM	Maturín
USv-iPa37pxM	Minneapolis
INjHgt4-okxM	Thoothukudi
IRtmZoldhkxM	Ardabīl
JPrpP3Fx8ywM	Nagasaki
CNux81ai1swM	Chaoyang
PSrM1mIJwswM	Gaza
RUyZTmbu36vM	Kursk
MXnVUNpb3lvM	Tonalá
KRr6h2fis5uM	Jeju City
PAjMpR3PozuM	Panamá
MXm2JOYbtquM	Xochimilco
PLy-zilljouM	Szczecin
VNj5Dy-ao1tM	Biên Hòa
GTlKhP5VuptM	Villa Nueva
BRY+MYKZyotM	Ribeirão das Neves
JPsYM4HY75sM	Hirakata
MAsVMfqSl4rM	Oujda-Angad
EGq8mlgultrM	Tanda
ZAWIWlUjmrrM	Newcastle
INlI0uOE+1qM	Nellore
TWo0a1gWt0qM	Hsinchu
CNwG23R-vpqM	Jixi
TZdzvm9+qmqM	Zanzibar
USs2sO70xhqM	Tulsa
TWo4v1kF+yoM	Taoyuan City
SDlfmmeJlioM	Kassala
NGiR2guj47nM	Lekki
ESuEageJ27nM	Palma
ZMbcrlBAywnM	Kitwe
IQrCvoOT57mM	Nasiriyah
RU0N1mYd06mM	Tver
ILrTNmQug0mM	West Jerusalem
JPsov4yohzmM	Machida
CNnxVz543rmM	Yangjiang
UAxknkzKqglM	Khmelnytskyi
JPsmE4UByskM	Gifu-shi
INj87twHxmkM	Tiruppur
TWo7z1pJrmkM	Keelung
MAsiKfTN8riM	Al Hoceïma
GBzA+fmi7niM	Manchester
CAxdcKKhg3hM	Surrey
BRYxYY1ky1hM	Vila Velha
CNtDW1LHsvhM	Weifang
JPskY4y7gshM	Fujisawa
ZMbZHlF02ohM	Ndola
INjKGtnXz9gM	Kollam
BRY19Y1Yp9gM	Serra
TRurVmdbi6gM	Samsun
EE1IhkZoo5gM	Tallinn
CMiHnhzcrzgM	Bamenda
SDksAlXz-igM	El Obeid
COiQNSkUr3-L	Bello
CNsTV1Lw8n-L	Xinpu
MYiE50-6gj-L	Sandakan
SApXDn0Vol+L	Buraydah
AFrPYrro2g+L	Kandahār
BRXlAXtipv9L	Diadema
UStZtOsht68L	Wichita
USqpoP-Jxv8L	New Orleans
BDoV4wNejp8L	Comilla
THk1dx4k457L	Samut Prakan
MZaoBm+wut7L	Nampula
USro6OvI9g7L	Arlington
USuwVRefo-6L	Cleveland
GWkN9dOi896L	Bissau
PHjza1yghz6L	Iloilo
SAmgbnmNhv6L	Khamis Mushait
BRYRBYpw5q6L	Campos dos Goytacazes
ARWPHVg52i6L	Resistencia
LYrgtiruoi5L	Mişrātah
BRXlbXvX1g5L	Mauá
BJiSvgaz724L	Abomey-Calavi
DEyTfhSGh24L	Bochum
MXm41OX0-s4L	Benito Juárez
ROvy4kpv-s4L	Sector 3
JPsXf4FVru3L	Toyonaka
MXm5WOYfmq3L	Iztacalco
BRY5nYJHgg3L	Betim
JPsQr3taiq2L	Fukuyama
AOcsbipq8j2L	N’dalatando
HTml-TJWo+1L	Delmas 73
COgbnSQt8o1L	Pasto
TRteJnT-mh1L	Batman
NZRUg-Ejs+0L	Wellington
ESp-bdQo380L	Las Palmas de Gran Canaria
MXoQrNFVv00L	Mazatlán
BRVoRW5s2q0L	Caxias do Sul
RU0l+qqR8l0L	Nizhny Tagil
MXnWgN+ytg0L	Irapuato
DEyT8hRpgjzL	Bochum-Hordel
CNtUO0rWj1yL	Dezhou
ZAWuZk8Bl+xL	Krugersdorp
INoEVvtfx6xL	Pānihāti
BDo46v4St6xL	Shibganj
JPsXI4bHmwxL	Toyohashi
CNr9V0YRlnwL	Zhoukou
CAwM9S5jtgwL	Laval
PEbtcSoVx6vL	Huancayo
UAxFWmvgi5vL	Makiyivka
CNpC41KEu3vL	Putian
TRtXQmkItnvL	Kahramanmaraş
JPsKl4BsrxuL	Minato
ALusbjhfxguL	Tirana
BRYmPXOLr9tL	São José do Rio Preto
LTzhVkQCz7tL	Kaunas
MXpxPOTu9+sL	Nuevo Laredo
USsk7K11o8sL	Bakersfield
CNucG0c8u1sL	Zhangjiakou Shi Xuanhua Qu
MYg+HyH01lsL	Seremban
MXm6OOXU5ksL	Miguel Hidalgo
GBy2IfnInhsL	Stoke-on-Trent
CNp0b0PZ7srL	Pingxiang
TRtr9ntmhgrL	Van
USnk2D77p+qL	Honolulu
IRqyYollkwpL	Abadan
CNp7rze-wqpL	Fenghuang
VEjoaUgowqpL	Puerto La Cruz
CZxfdi8938oL	Brno
BYzK5lZQwxoL	Mahilyow
BDorfv0dyvoL	Natore
USp79RVzztoL	Tampa
ROvzKkoAwknL	Sector 6
AUTdG6gvoknL	Canberra
JPsVR4JJ53mL	Nara-shi
INmygtSWkxmL	Ahmadnagar
INnbntSzksmL	Dhūlia
BRdJwZzbilmL	Olinda
MAsLoe1Iq-lL	Kenitra
PLy42jM407lL	Bydgoszcz
MYhWpyXn10lL	Kuantan
ITv0eiBA1xlL	Bologna
KRtFj2mt6xkL	Cheonan
VEjuZUH4skkL	Petare
PKpzHsIGhwjL	Larkana
SDk-XmSlptjL	Al Qadarif
NZQhY+sL2sjL	Christchurch
RUwA+ndj4xiL	Stavropol’
JPseV4Ydv8hL	Toyota
NZS2N-FvwwhL	Manukau City
CNoMfz-jxvhL	Zhaoqing
TRukmlLSvkhL	Ataşehir
INo+cvdisihL	Bhāgalpur
PKrRptJy36gL	Shekhupura
BRXouXrH40gL	Carapicuíba
DEyOXhRV9qgL	Wuppertal
GHjV6f2cjkgL	Tamale
RUybWzIU26-K	Ulan-Ude
JPtB-4kNw3-K	Nagano
BFj+VfPGq1-K	Bobo-Dioulasso
PLyONkAwsz-K	Lublin
CNvqcuYIgy-K	Huocheng
USuIDNXQv-+K	Aurora
GByoifuy+6+K	Coventry
CAv38Usrn2+K	Halifax
CNq2W0zulo+K	Anqing
KZvQNsr-p49K	Taraz
PHlRG1hOku9K	San Jose del Monte
COhzWSky2t9K	Manizales
KRtUz2jcpl9K	Kwangmyŏng
IRtClonx-i9K	Zanjān
JPtLF5C7998K	Iwaki
PHlJB1gAuz8K	Bacoor
JPvkB5Tyko8K	Asahikawa
MXm2gOaKgg8K	Xico
KRshx26Yy87K	Kimhae
RU28onNSz27K	Arkhangel’sk
IDer52ybso7K	Ambon
IDf0z002466K	Samarinda
MXm5aOXzp26K	Benito Juarez
ESvYdfetsx6K	Bilbao
ARWHgUk2ks6K	Santiago del Estero
JPsY-4HAkl6K	Takatsuki
GRuc3kE5y-5K	Thessaloníki
MXmZTPeqpp5K	Villahermosa
VEjENThMil5K	Barinas
COhCnSnd3y4K	Neiva
MXpLBOKn8l4K	Ciudad General Escobedo
JPsbT4Yppj4K	Okazaki
IRpqpqAWt93K	Bandar Abbas
UAxgUlEDz73K	Vinnytsia
AEpK2p8gn23K	Ras Al Khaimah City
CNpVVy1Sg23K	Anshun
JPsXA4F3us3K	Suita
JPsK-4B4442K	Wakayama
USsB8LCZ2w2K	Anaheim
TWohm1nlko2K	Hualien City
PHjqn2CQjo2K	Lapu-Lapu City
INn5+tlLw51K	Punāsa
ZAWx4k+tw51K	Diepsloot
INqent0Fqw1K	Muzaffarnagar
ITvkNh-9wj1K	Florence
IRsjmoWv4-0K	Sanandaj
INmiotnKn50K	Latur
BRdbdZnwo40K	Campina Grande
CAvhXR2ts5zK	Etobicoke
CUnmhSJeqtzK	Camagüey
CAvSGRjwt0yK	London
CNvB11Ji+wyK	Chifeng
KPuKY2sAi-xK	Hŭngnam
KZyMoss5kwxK	Nur-Sultan
ROvzikpV6oxK	Sector 2
RUx-qmgMpmxK	Belgorod
SDkrhlzos-wK	Kosti
CNwRX3Qyp+wK	Taihecun
QAo-YpKTr7wK	Doha
VEjowUAS8zwK	Turmero
RUztyrnW5ivK	Kurgan
BDpJ4v3eyivK	Rangpur
PKruWtK207uK	Bhimbar
BYzn4lXqs1uK	Vitebsk
PHi7Q2Fm6yuK	Iligan
COj4dStW8wuK	Soledad
CNoAY0KEipuK	Shiqi
BRX64Xh3hmuK	Piracicaba
CHw12hhRi3tK	Zürich
INmN4t8Kt2tK	Kūkatpalli
PKrHjs2z6mtK	Jhang Sadr
TZezYmhXwktK	Arusha
INkqDuQD5htK	Ambattūr
JPtTD49PwysK	Kōriyama
BGu-JkZmuwsK	Plovdiv
MXnTBOE8jtsK	Celaya
ZWZmHlhkossK	Chitungwiza
JPswD44n9nsK	Kashiwa
SYsoimXN1msK	Latakia
CNupKuRZ0hsK	Aksu
GMkxydCPghsK	Serekunda
JPsuo4y1rvrK	Tokorozawa
ARWO9Vim7jrK	Corrientes
RUzY1mcuihrK	Kaluga
BRgA4W6+4-qK	Macapá
USsuWSA+n6qK	West Raleigh
MXmurOW+62qK	Cuernavaca
FRvifhSq81qK	Nice
KPtgC2f5rnqK	Kaesŏng
VEi4-UtDwiqK	Ciudad Bolívar
JPsxH4zBrgqK	Kawagoe
BDofqwEkr1pK	Tungi
RU1UtlavjmpK	Krasnogvargeisky
ZAWuNk+l9kpK	Randburg
INlYktrOp5oK	Bellary
BRXpkXwqn5oK	Itaquaquecetuba
UAv-BmEGsyoK	Simferopol
JPr7c3vTy2nK	Kochi
GBzhYfwR3xnK	Sunderland
USr-5LC7oxnK	Santa Ana
BRYENXRzwlnK	Bauru
CRjiCRDU-knK	San José
EStojf6hl9mK	Alicante
JPsNR31LvsmK	Takamatsu
CNvCZ2BCzimK	Tieling
IRs5Uo47j6lK	Qazvin
INpSbvLjwslK	Muzaffarpur
INoD5vtglllK	Kāmārhāti
MXnpdNWh-hlK	Tepic
SDlHtl9Yq9kK	Wad Medani
CNsn30Dyq7kK	Jincheng
BRaDLYM97ykK	Montes Claros
DEygChhFikkK	Bielefeld
BIezClOE09jK	Bujumbura
PHjq62B94xjK	Mandaue City
IRq0sokOu7iK	Khorramshahr
INpx2tzuv4iK	Mathura
IRr6BomLhjiK	Khorramabad
SVk3+QJys-hK	Soyapango
INqyUtlKowhK	Patiāla
KPt682qB3vhK	Wŏnsan
GByVHf8jsshK	Brent
KZylutrtqphK	Pavlodar
EStePfJss3gK	Córdoba
INnF-uGM-0gK	Chānda
BRVXNW5pjzgK	Canoas
RUvgHnD-49-J	Sochi
KPu3E3Ej4q-J	Chongjin
CNvQY3Bgtp-J	Yanji
INpAytRP-4+J	Bhīlwāra
MAspmfC61z+J	Tétouan
BRXouXyeyj+J	Mogi das Cruzes
JPtDI4ZN889J	Toyama
PEeJzRql669J	Piura
GBy+-fdsw09J	Birkenhead
INjvTtjL2v9J	Thrissur
INm3cvEw2j9J	Brahmapur
BRXetXwKp78J	São Vicente
RUy1Pmafoz8J	Orël
USp4nOr2qv8J	Corpus Christi
CNrRm0J0pr8J	Suizhou
ARWRPWEB7k8J	Posadas
IQrUboYZm37J	Al ‘Amārah
RUxWJn9f927J	Volzhskiy
USsEnLIT476J	Riverside
MXm3iOa7-26J	Ixtapaluca
COheQS6S1l6J	Villavicencio
BRXwYXqk1h6J	Jundiaí
PAjN8R3z9+5J	San Miguelito
RUzellsi-u5J	Smolensk
PYW7gWSpuo5J	Ciudad del Este
BRUtDWseil5J	Pelotas
UAwlrlzH9+4J	Kherson
INp6duNLy94J	Shāhjānpur
JPuHx46Nly4J	Akita
SNlQic-agw4J	Thiès
CMjxAii4lu4J	Maroua
ARTrgVlC+t4J	Morón
BRaMeXTBjj4J	Anápolis
INk9Btby+h4J	Shimoga
UZuGWr52m83J	Samarkand
RU4hpl4h-43J	Murmansk
GByUuf+0n13J	Islington
CUnbTScT+z3J	Holguín
KZxxHur37y3J	Ust-Kamenogorsk
IQrYAn-Jxq3J	Ad Dīwānīyah
CNqHb097xp3J	Shangrao
IDc8r0pJym3J	Mataram
UZugAs3Hz+2J	Andijon
GByS6f08+x2J	Reading
ROwxTk6B8x2J	Iaşi
ESuz4fKQot2J	Valladolid
UAxohmI-3s2J	Poltava
INqLntuolr2J	New Delhi
JPsws42e9-1J	Koshigaya
RUvTUn8N691J	Vladikavkaz
BYzFtkPF191J	Hrodna
PLx3pjYfk81J	Katowice
INqRgtna951J	Rohtak
CNwN011bqx1J	Baicheng
PEcxQSB9mx1J	Chimbote
ROwoMkMgsq1J	Cluj-Napoca
PHlDZ1ilkm1J	Calamba
NGjqnhwA130J	Bauchi
RU1BmmvN6q0J	Cherepovets
UStu+P9wlp0J	St. Louis
COhnKSi6g+zJ	Armenia
IQrj2oJT64zJ	Al Kūt
ROwRJjxgt1zJ	Timişoara
RU1DqnFy0wzJ	Vologda
TRumWlJz8pzJ	Şişli
USth1Q-D4jzJ	Lexington-Fayette
GBzG+f8Li1yJ	Kingston upon Hull
COhoNSzl5yyJ	Soacha
MAsEEexamlyJ	Temara
GBzHZfhO0-xJ	Preston
AZudwoPe0+xJ	Ganja
CNufn1fC-8xJ	Lianshan
TRtbklK828xJ	Denizli
NGiWGgmBs7xJ	Ikeja
DEyCfhQul5xJ	Bonn
CZxuAjQAg4xJ	Ostrava
BGvXak9oiuxJ	Varna
BRYxnY1DwqxJ	Vitória
CNrAS08GsoxJ	Wusong
PHi7u2HYjgxJ	Iligan City
PEbMSTNLs6wJ	Cusco
BRXq8WxDstwJ	Maringá
JPrWR3XOj9vJ	Miyazaki
IDhSfxk234vJ	Percut
PEdBVSvv+uvJ	Pucallpa
CNqan01jlpvJ	Jingdezhen
BRXeBXxt4kvJ	Guarujá
KPtsP2W006uJ	Sariwŏn
RUz9anLno4uJ	Vladimir
CLXlxTfDoyuJ	Antofagasta
ZAVmAkwFyuuJ	Botshabelo
IDephyLjwuuJ	Bengkulu
PHjLp2UZtuuJ	Butuan
MXn7HOmXr4tJ	Tampico
CAvm9R+3r0tJ	Oshawa
PHlEx1iJpwtJ	Cabuyao
RUygA0LY0otJ	Chita
AUUSr6+60itJ	Newcastle
COjuFS+itgtJ	Valledupar
DZsZChBLz4sJ	Biskra
DExmJhgV43sJ	Mannheim
UAyUClj8kvsJ	Chernihiv
JOrk0mX54osJ	Irbid
INkvlttP-ksJ	Tumkūr
KRsg12xUqhsJ	Chinju
GByV5fd480rJ	Newport
MYhgl09V+orJ	Tawau
CNtUe1EKyorJ	Shengli
INpp1t7-pnrJ	Fīrozābād
EGqa9le65mrJ	Al Fayyūm
BRc4nUo6kgrJ	Porto Velho
ARXZcUZEj3qJ	San Salvador de Jujuy
ZAWq+lCx8wqJ	Brakpan
UStfvKb-6vqJ	Stockton
PHlL21hKotqJ	Mandaluyong City
INmo4t4l+oqJ	Nizāmābād
INocBvcF9nqJ	Kulti
MXocQOX8jgqJ	Ciudad Victoria
MXm24OZi09pJ	Tláhuac
BRYsoXkrx8pJ	Franca
INmC9uick1pJ	Rājahmundry
USuYPRx0nopJ	Pittsburgh
ROvwckOyugpJ	Craiova
ROvtWlFynpoJ	Constanţa
RUzQ+oB-ipoJ	Saransk
AFtDVr7kyloJ	Mazār-e Sharīf
INoRMvnn90mJ	Barddhamān
SEzxViT6q0mJ	Malmö
PKrlPtKziumJ	Gujrat
JPpUk2sv73lJ	Naha
BYyhgkNgr1lJ	Brest
PKsKMszwoslJ	Mardan
RU1xxtDUvqlJ	Surgut
GByWpfTIgqlJ	Swansea
CNvcMuzMg-kJ	Xinyuan
CNoz5zpHg-kJ	Yangshuo
KZv8prpWg-kJ	Kyzylorda
MYh7Ix1lg-kJ	George Town
PHlGX1hng-kJ	Biñan
PKo3mr8pg-kJ	Malir Cantonment
SSjNEk5sg-kJ	Winejok
TRuNfl0Zg-kJ	Batikent
VEjDdTWZg-kJ	Mérida
PHlYv1b9-rkJ	Angeles City
GBzIGfsEupkJ	Bradford
PHlZB1byg-jJ	Santol
US1xCFWen2jJ	Anchorage
MXpxdMdHh0jJ	Ciudad Obregón
JPsiE4Wb9yjJ	Kasugai
IDdGC0Np5yjJ	Jember
JPugz5BO6sjJ	Aomori
JPscc4J20ljJ	Ōtsu
INoFCvuuvkjJ	Bārāsat
TRtwDm+R0gjJ	Elazığ
CAx6DKyEh0iJ	Okanagan
UAxkxlsygziJ	Cherkasy
ESvBBecw0riJ	Vigo
JPsUm4AE-piJ	Akashi
INoDYvtHtgiJ	Bāli
USt6WQ+av-hJ	Cincinnati
INqXatdj0vhJ	Hisar
INqPluDJivhJ	Rāmpur
JPsbr4SYh9gJ	Yokkaichi
KRsW-2sgyzgJ	Yeosu
GByUxgIIusgJ	Southend-on-Sea
JPuHZ5F9kogJ	Morioka
CLUQgTR530-I	Viña del Mar
UAyGvmL84x-I	Sumy
JPtbB4+M9q-I	Fukushima
ROwJ7k-Jnm-I	Galaţi
BRWbbXRv9h-I	Blumenau
INqIctyL0g-I	Greater Noida
INqKWtv10g-I	Noida
BRW6pWS6z0+I	Foz do Iguaçu
SApBLo0M7p+I	Al Hufūf
INmB8unr7h+I	Kākināda
INqcutruo+9I	Pānīpat
KZx7euRQs99I	Semey
NGiv-hg9l59I	Makurdi
AUTwq600+q9I	Wollongong
BRXE8XFRxq9I	Ponta Grossa
NGjazhKfhi9I	Minna
PLy5EkHjvg9I	Białystok
TZc1el8lh68I	Mbeya
THk7ax3oj38I	Mueang Nonthaburi
KRs1y20L+l8I	Gumi
RUyv7nXh1j8I	Tambov
ITtVJirdvj8I	Catania
SApCKo0Oy-7I	Al Mubarraz
CMh8ph2hw+7I	Bafoussam
PKrEHtPEz67I	Kasur
NLyhWg6Rh37I	Utrecht
CNnHIzm5wm7I	Xiuying
BRdLTZzOzl7I	Paulista
IQriun5Zt96I	Al Ḩillah
BRX+hXkrh86I	Limeira
INm2dtpe966I	Parbhani
CAxOLKEi566I	Victoria
CNno3zZTg56I	Beihai
CNoN60Vyxt6I	Huizhou
TRuk2lI3n-5I	Zeytinburnu
HKn9E0SW4+5I	Tsuen Wan
UStrGRTJp85I	Ironville
UStqGRS9p85I	Meads
DZs3ig9mt25I	Sétif
MAre-eW5jt5I	Safi
KPuQg2HXwr5I	Sinŭiju
ROvxykpM0i5I	Sector 4
VNl2mzIMxv4I	Huế
INpTGvRUut4I	Darbhanga
DEzC7hyu9r4I	Marienthal
